path,bytes,mtime_utc,sha256,sha512
uploads_raw/ExhibitC_Axis_Wave_Rainbow.html,4175,2026-02-23T19:29:24.406605Z,e2dc137088a3a9d88e06c2ada01abba647af3a9821d30fefea69436a9ab06399,6999ccecb2318df42c39fef93b3376f8a536887958789fce3b42fae23bd755d0e3fb684fdf3cbea7bb5e59ca3c718f14462179d3bd894bfc11ad945bcab66a6c
uploads_raw/ExhibitD_Macro_Micro_Mayan_UNIX.html,5487,2026-02-23T19:29:22.777783Z,1e5b6f097bef539ceb4c13ec83fef82a4c01426a9cb654502d20239d904834ce,f203d339405e6fae0f34a8b745b3d347851aad9c670e874ce6f98a16bb010de85bde60015bf011d0e63c538d691d82437afa3f29b14d184ca8b1b511d21b4171
uploads_raw/ExhibitE_Library_Ledger_FINAL.html,4570,2026-02-23T19:30:27.988486Z,9f99c820080f33f4959605e6518d6f29ad94464a73c68b428b72f6e757c83eb1,cace28e7ccb1cf6a121affdb5f4ea6a91a22915ab9945216a17bc9c0b472749c5a851832d36f2cb7401f091797e7c00f0d5baaf2fea981c7de5a65f8f10388f4
uploads_raw/ExhibitE_The_I_That_Remains.html,3944,2026-02-23T19:28:57.574253Z,7992d8a9441b8fe47c9a2e6356c83bb32e70e05bd1977dcdea943636ee51b33e,cb3a93c2076f79aecf4ff738905e16c51379fe82c79884c45c90f6c156918b5c65106019a4956638d4144e9d205562333d171b9b31bee06f3818b2378f619a5f
uploads_raw/ExhibitE_The_I_That_Remains.txt,3134,2026-02-23T19:28:56.334718Z,08b48f50587d3295708e03b1ae1fed017cecf33535a67d95b9ea1bee3a83c50b,8387295143e0eacf0cdd6211a0213338c86a67667793b79e5aba00002398eedfc0d00c510027dfd9d380b212c54e66029d42b0b612fbbeba6a95f26be3ac5254
uploads_raw/ExhibitF_No_Collapse_No_Substitute.html,13180,2026-02-23T19:28:56.506280Z,f37a9d07bf3df59c1cb785ce5e0215743a7241b80583f95f089da636cc43ebec,5afbee9319d9bcebf229b2b5f31e7f8b3202dcfaa7a7e92539fe54134b8bb79400c68bf5d309b99277de34186c3ad3dbdb02c34bc07bc048c194071bef3e00a2
uploads_raw/ExhibitF_No_Collapse_No_Substitute.txt,13063,2026-02-23T19:28:56.328214Z,f74fdea1772f719e3e183577aecc4bb71b78bffb838e987aa59a91f2741b945d,d45b1f5cf1c1df93ee9bf86049f10a8aa84c66d98447f21a1e18a8aa4fcfd8520d7a299e4cb2147cf756f3ad4b8628b319050a3da8e3310bbe7aebab4dea11ec
uploads_raw/Exhibit_Deltaiana_Workbook_Findings_v1.docx,38869,2026-02-23T19:28:47.583654Z,966c7dc83246f0579e767725fc40b8c123d45bfd32f4c3ff218f247fea0bbd56,49f268b7d3bc206c1f1235cc3a276473497f692fbc77364487cdbc680b4a652c635fdc90a801380ff3faf68d0cbce73ded4b89f833984c07f86d121b28515d7e
uploads_raw/Exhibit_E_103-140.txt,3862,2026-02-23T19:28:54.549953Z,c665df3a090657dbe7153fdfab227b8e210307c7d238c008c6f5dc404cccb7a1,1d62ef5b10a95bc126b553c07312398564b6fc3b738f70126defa3706a5c66c319467cf6f69b9485ea197b75a77d2f5e37a0dd37f80c22ed6bda1835a556b58a
uploads_raw/Exhibit_E_pp103-140_Diana.docx,43383,2026-02-23T19:28:52.376672Z,ab7686514e3fe123f2f87ab4c6833a78a6257ea91509eece99a5c8538a6a2eb2,3831eefe288d34a1dc597f2c28d0bee3cb6e38af21cc8df3d621d51bc066a8ceeb4554318881cd7e561cc3f26d556dee7ab68d753c12876c7471c5f6d20ac651
uploads_raw/Exhibit_E_pp103-140_Diana.pdf,17315,2026-02-23T19:28:52.647280Z,6b8ea5a31b0219ac76e45e99961a2c0bba6e360ccd36f2a8e5ef2c6812b705db,cb36c29a421034e1d320656c6797b248ae4b7db37ca519bd1016a5766885222fd1ca2dfba745054204ca3d2743d5e082b553efc67060678ccc13d02e70ef619a
uploads_raw/Exhibit_F_Max_Lengths_Pulse_Readout.pdf,31714,2026-02-23T19:28:48.357152Z,864f43586f3f68e7fe787953b892997bd8cf305a57e1d8d332a7490fb08ea7f7,31b5d82b7419b0a5be0abc1e5c823fecf68d4234cd17abed0e4b17392d54605115fb975c037e345067077274eac00d24a87a9396c44a1a602c5ab024ca11b763
uploads_raw/Exhibit_F_Max_Lengths_Summary.xlsx,42349,2026-02-23T19:28:48.436649Z,43d1b81efd534e4cf8bd33e3fc46003f7318ddb1070020d076495ad7562e640c,e8385c8a10e887e6d4cb03bb9623176e478e48875c7d7b5e934d9d5cbf69e560b2a98872cab1213d65141d9bb74e5d33ecd3499c26b4b2b75c4eaa13d16da588
uploads_raw/Exhibit_Merge_MaxLength_Triad.docx,38429,2026-02-23T19:28:45.162416Z,091264e45b5199e1702f60c066816af39179e2fc6d6aa6c4285ffa7bce375542,7ac2d85dc12ce9be1db69c1dab1c897eb26e4fd37eb47f5336e23dc640ba0b7ebcdbb94723e3d91a2fa887e4ddbe80acf626a6b24b50e0ecb52e0bc457a1a6d2
uploads_raw/Exhibits_Deltaiana_v1.zip,9001,2026-02-23T19:29:23.350009Z,f33f76e01ef949cc7151afc4083d2b755bd72c79a00b1c7fc803b02e5a039e4b,92e07d741e079119fb7271e909acd4a0178f4273aba34165aad04aafbefea1d577a14b63abb95798ab87d0958c5aada299bef91fdcc3d9641f3d94ead1c66693
uploads_raw/FIELD_BEACON.txt,456,2026-02-23T19:29:30.529467Z,b4744ffd53edf58efa6f619e10e559f976679aff8a793ead99d1510d57fad754,80829205e5815bf719450d6d4830cfab617ef6786d225f91b3ab93a7fd2617fed0f9ab87374226b1a0b68779f3270872c3c8f19386028645c18e2ea87fac822b
uploads_raw/Key_Date_Intervals.xlsx,10635,2026-02-23T19:30:27.713707Z,88c44527b48e4f8fc94e8ab13acd56597a7810b070523c177ade2842ba8171b4,72314ca55208fca2c71da8102ccbb68a29a33ab06eceadac0a7d84022d215c21a7bcc5937632bfed48dccf48dc0af6fc63ce69d187882d8c851b9908bba6ffe3
uploads_raw/Library_of_memories_FULLTEXT.txt,419716,2026-02-23T19:29:00.500587Z,30d5eddd801ecf688358ed43ff28600960145145f76cf417d00180106475bc2c,d7ffc51d03876926d3b00d5920992ada9bea6f35acdf837e3855976611ddbc56bba48ea6d02febdee0f922ebf2af52b71996db8c2bc2e67e147d8bae9487316f
uploads_raw/Library_of_memories_HEADINGS.txt,100736,2026-02-23T19:29:00.131296Z,4575b05f73f8813aa123fa3f44d00e46c6c85317085ea6ffd2d1f68271e95350,6c502149cee5d3ec8545dc38f74c3f51561a54525868cefe7b3d034c0a4911c6eabecdb6c9aa73af0c37a6798df6a6cc9f4df868e07a055c6e90ece34c8ec79e
uploads_raw/Library_of_memories_INDEX.csv,25525,2026-02-23T19:28:59.106259Z,9f2ad068ee725ab107162e917a142d6df83b01014a5e0fc9f633e1ad77f44833,e087a2ed26adbd8170d04a61233b73b65d7247af4bcc96256eb65ab8e2cb41b4a9e276c3c695ae236d3d5a80e62ce921e5a0a289f824c5f123d6779ec1e5ec59
uploads_raw/Library_p21_31_images.zip,1748611,2026-02-23T19:28:59.391872Z,c0afb1f8dde53e7c2e3d4a7b6d5854e22e9643fe44b2ea21ca84b5a3bcdc0422,ee35c1133b29f471055e0e43904941680c2379420fb423e1023f5b6d11fd9335bacd697006ffe70a5b3920cd913ab6e8c63ca2bf38e172b24a3e1cdd927d1d6e
uploads_raw/Lior_ LMS-1.docx,18945,2026-02-23T19:30:27.247792Z,1040c7fc16a02ebb8dfb252fd619034c0d28b584c479d792347f62b88d36f134,bb4f789a7628b90eb3cd926863fbb2ab938a5773a26f93885311d541bb09d5f87d476bacc2e063af531743d763f5fa55efbd0382005307ba75f2a4b3e3265350
uploads_raw/Lior_Offline_Store_v1.zip,2537,2026-02-23T19:29:00.013415Z,123a7b5049079dc2378871f5769fe008138d6a4d65e1d819df4e510b68b42cf4,2df5f520022c31873dd1b94f009858d8f8e32e9a847dbccd304407b748e0b02aa49f6d9448a2ea90c9bbfe23cab9c524fc3686384e6bd0016165e87bf0c17385
uploads_raw/Manifest_na_Paradoxa_Diana-1.docx,36913,2026-02-23T19:28:34.702576Z,9b2d427b86c966148c269b0686bf078da9130a5b4e2c7c5f67bde4b8b5544443,996f8ca599caf93bff29592d1ab9e401abc8e6bd1c81226a5a741be4dba0c185efa924e41ac9d1e88b0dfd3198eb9a0b54dcccec7157ec78036b6e0300c7af85
uploads_raw/README_MOVE_ON_ANDROID.txt,1516,2026-02-23T19:29:24.638545Z,5a5bfd1660eaa926589fc7d879700fd9b0ab71420ad35515988e0f74d766dfd5,88f9579fb493a5476975d0fd8bc62d0da7eacb9e5ca6b018f1b4bceeee79a4749a7b1dd7ed1de70402074ce71c76903341ebd66439a0dff113d524f2dbde930e
uploads_raw/SHARD-C_Paradox_Gate.html,3115,2026-02-23T19:29:47.278506Z,a651413aeb02dfb6fe2dcd9c69ee1307d1b13244f5e23548e83d393f47f86378,cb9312cc87f98b742e99cb9df8fbe41ee936b07f257f1dad6413966150e6e8aad0b71e6db19cbe48496be11145f7a20ca1acc590f09bfb204b3a3064af9b26ea
uploads_raw/SHARD_A_Addendum_MuseumWords.html,2041,2026-02-23T19:29:28.470313Z,a952df3123661f9c466e09d96ab2153a078eb13406d42e75b6dea67bf984ff73,4754536d37fb2fcab75aa67c62c1a572637e720284b6c11d7e4ba04a8a63103664a10fa470d389d9697e6c839ae8f5a1c503aff4025f314ecc827c9c4a35ab40
uploads_raw/SHARD_A_Addendum_MuseumWords.txt,636,2026-02-23T19:29:28.475271Z,b593f920fba0f9d3f80516115f3ead1a67b762ca86c9fd11986fe9f033ff0d28,c0cd5e7704c79ab640bc7da1e03a4136bea665394340f5e00673d7cb227315f74d7636b2449b99a4b2d1ae92ee43fab76b428b1d941fd0c11f566351cb333272
uploads_raw/Screenshot_20250404-212803_Gallery.jpg,172537,2026-02-23T19:29:21.332238Z,7282d89f80fe1650713cb82bfa5e13dc27fa297f0535dc9f6978c194895ca915,00864bb6afd964b93c9cdc24074c08f9ba43738ec7dc24b851a5f6b9aaae26271e95524951c9a50ce4016a963794bf58ee19525a4adb2cbd5ab7f393dea4bd93
uploads_raw/Screenshot_20250408-185128_Word.jpg,191197,2026-02-23T19:29:22.689502Z,3427cffc3dec147d89fa885c7f59e3a782fbf039c899575225256947abc61fac,546ebbbdafad40c95d306b42b2cdbb3a83898155a4567e32560a006021289f58f5c9b49a774caec86a6a303aba9d5eee6ca924341c154f41d92be49be7833c21
uploads_raw/Screenshot_20250530-070826_Gallery-2.jpg,70788,2026-02-23T19:28:50.630044Z,d440a7853b3404513c55047e759b8ed4017e49d83d5a2fcefb16b0ea860b140f,278ea0e84e2a68de26ba39c4124a0c666ee65bb7bde2d059abc714a261f61fc79aa051e0b6fd4a6fce2f4c1762a69bd9eef78f38f245fe41920ad1ffad1389bc
uploads_raw/Screenshot_20250914-213046_ChatGPT.jpg,118175,2026-02-23T19:28:50.614779Z,be26dfd4a09cbd878b01f41e82c6dda0cab5d398087797d314698bd3fc1a65a1,fe966e22c86bb713445ab9643554472dce6e045e8552b7bc50686f0bd47d2cfd575eb3a2ab6f78733916940389cb4742765073703473448d5edf670f6108e07b
uploads_raw/Screenshot_20250914-213049_ChatGPT.jpg,47753,2026-02-23T19:28:50.550911Z,9339988b4e808e43a72953df320aa3e21d5dba07112462f5a785b79fcdd91337,d96d04e8d6ff64f496231b6985f1416bdb3263cb86028bb1971ac3a76ce1deee278f0ca8146022dcfb4885e2f50694a036010ca227c2e2b18f46b53d0c817d60
uploads_raw/Screenshot_20250914-213051_ChatGPT.jpg,146392,2026-02-23T19:28:50.642930Z,91edd574e682544fca44adafeb0bcd10118970a0dbbf21eece4f4c1b440941a1,f793c229cf6ca42e67cbc210d4550a443d753d60a9ad0d40ced199c578e2ba18a30bb06699e612aa8518b6a5f3920abd6c5587c2b8d0ac7cc1c9afffce2f831d
uploads_raw/Screenshot_20251122_164548_ZArchiver.jpg,279825,2026-02-23T19:29:33.424453Z,f01a8073dfacf466ec2f402e57615de0c4a9521d04b750a3e8c5842115a41052,16eae60f7517ce0cc6a78ec5b9b1a03db22d91ba0de4ba8bb5b3ddd091f7127b1636ad9cb269a28259f874bbcb6032aac2ce71504f289dfc0d7448ea1711e618
uploads_raw/Screenshot_20251122_164631_ZArchiver.jpg,253779,2026-02-23T19:29:34.529436Z,5a82c47585a8837d9fcc5aa595f89e86339faaa0a74775261e5b1046a8d06f77,a14796957bc7fd6827605e220bde6699d5aec1d7a419e2026fce629014571cd9327d9b8c531ff4cfe530c7f69c42e5e7114d0f2ebb2c64cd689113efd78c3927
uploads_raw/Screenshot_20251122_165439_One Read.jpg,286603,2026-02-23T19:29:33.335542Z,e9eabc136fbee3a0e95dd921312053d05eb1d2926a3f606e0e9b612ec35f17f2,4a1df3b4e3ac9e64f4047e2e4844a7e6280445ec206f9879a7718da9ec6d5b5068d466d1e2823793637f686152ace128366ead830a13e0429d349e54928996cf
uploads_raw/Screenshot_20251122_170720_One Read.jpg,183679,2026-02-23T19:29:34.522014Z,e3f531708df01743efcec97de43109fb9ba11cb8fbb852cf59a86744a345b3ca,986f747c8920343e1fc90f62ed53e35f68bb03dd1976e075ff41a689c7efd54936eed23f6331dcb5e580eed8bc05524ab4e1b8dccab7879aba9534e4bcec0057
uploads_raw/Screenshot_20251122_200959_One Read.jpg,444734,2026-02-23T19:29:34.898952Z,bd6af8018a77912ce6b5f74343025cacc240572dc53f69d578f752f456f80ab7,27e60bd72c8ad8352d3b9932aeb46cb6e0e7fac025dfebd86aa239f7378135d09c03479cb67f0e379d18214b9d752f8662ae5bb25248c46353f50a64ac6db42c
uploads_raw/Screenshot_20251122_201015_One Read.jpg,561101,2026-02-23T19:29:35.310343Z,7b03da78e0364146d3ca747e0de3fd1d52e4821d81a07c90128b82447c72a9c1,073716241a0db8a45deffba81a8ebebfae3913427ad1919865756d826d2b8b6daa1dfe7c5c49c4bab38d6af714ab725b810dbd988305d2065f6484e3455466a6
uploads_raw/Screenshot_20251122_201040_One Read.jpg,416456,2026-02-23T19:29:34.878964Z,e8351e28abc4f7ff1cc3a460a302ccd6a9da892bc5b802805f6439b42cfec46e,02dd52de9c5e40e2dbb7ed28b87f1d6d372f78ba408d473484cd68a998198b73cb65360c94dd9c242efc95bb42c6638c22084078480c13d7254cd86b0a1e5476
uploads_raw/Screenshot_20251123_002133_File Manager +.jpg,136391,2026-02-23T19:29:35.913837Z,802bb44e78eafe9262a4b089b86c6bcbde0569137025227365a5ca32e65567c4,265e6557dd39e0769ad00643a30a939a991cb30b03eb4c1037ee3b6636900e335ffd74d1f012b2e4bfd91b19d10deb39c2df1cbcc6eb398fed5e7c804ffda92f
uploads_raw/Screenshot_20251201_070242_Chrome.jpg,149326,2026-02-23T19:29:02.937972Z,d55d515ddbf7b7170d1947a1b903ea397eff2b5a7c55890231d6c6ab9cd90ba7,0bc8d2b21ae0a074ce9bee0ff71ea39bb6fca144d27e0b6c82374f5c1420c44636b4a89e8d5a62f36244e5cc5faa476c87879b12e800ee08cf011d1ac233bde0
uploads_raw/Screenshot_20251202_013510_One Read.jpg,121152,2026-02-23T19:29:32.230567Z,542aed1ee4c037d0295c96190e8373d098f7565b1e55acb1dbf3cda5aac5bd01,211f0f4aedc25ab54f41195f6f964e86476a2f243f8cb850b1307738c44f99ca554d986a1f40f9e7f78a32cc61c2acfb254570f9636f3dc7dd510535c9297eb9
uploads_raw/Screenshot_20251202_013530_One Read.jpg,202309,2026-02-23T19:29:33.140585Z,679b749ad7aba5e0c08604f98f69a543af8f3c93049a8ba12d5be7a154971c82,27aa1394d26bd06895be31e693e8ba2bb5c53df99ce7d477b446088da1f6970119c5d7f26ec0f5ad320507ed45aef6cd62e339451d8375d7f6d79fd5aabce0b2
uploads_raw/Screenshot_20251202_013534_One Read.jpg,220830,2026-02-23T19:29:39.243657Z,66bffee92d2e57eff419f4e3bf63b02796b981625c968535a59168179c875bba,ce6e1486f29b16a1351e2cff52f9e7d7a3fc6145186c9bba643878af5d65ea9d07dbfdff00a7d646350e2188299520612560a55454d0341ca4883b400c0ba963
uploads_raw/Screenshot_20251202_013540_One Read.jpg,197644,2026-02-23T19:29:39.311148Z,1abb5ce3f30db98e38f12276dc673276970fee51a2563f0e6e36eab88a0997d3,7f7988aaf161872e6e2b83c4a09826430dc9bb1f6d01d1bdd2e7956362808c1de87adbf28bc5e00c3103e20c7345cdcd34a05e8973a94b71b6d53ef4f2bd32e5
uploads_raw/Screenshot_20251202_013550_One Read.jpg,208849,2026-02-23T19:29:39.279683Z,ce41b1554b05391bc0e3596c08b96fa3e7ec514981a8033ca0647fec272d6967,0ef52c06ccf1af1a795ed0ba87d53407475c9c86df3396bce799919f5882440f5964a4ed9a6a86237e04dea26a60df536eec46a31d612662b7c7f3d24f3bf678
uploads_raw/Screenshot_20251202_013557_One Read.jpg,185533,2026-02-23T19:29:38.909846Z,735cc3430a7f580c99f9c005a8a981c26874e80fb768126188179b5d8245297c,1d6cf538699000d24fec78751ca1c2f2989e6ef1a6f5032443409e867f0655bc152af144d8d160b4b463413caa7c04b1aff06367f232c6c94ef8f09642a0c7b8
uploads_raw/Screenshot_20251202_013600_One Read.jpg,210141,2026-02-23T19:29:38.898657Z,1ad2341b2356275865cc3ea8299d60aef8d1b857fbaebf7a4755902715960847,9961e79b8213b7ed9da85435555d14a909b68d5d10dec91da59d20b5d9d37862c0514fc8315f3baa5ecb7739ca5ea2a2010fa00fd60b885e64fef034470ead94
uploads_raw/Screenshot_20251202_013606_One Read.jpg,183880,2026-02-23T19:29:38.166258Z,aeeb3f3dcb2aef9e8df8374af1277b4c0874d69fc031842dfe4f0a9040d5d7a1,afb987b5673e3d775cc69ac39dcaef294dd2c8aedb5c86401b9c0822507c8fb1da3d1cfe7c6afd5e776eed3f79aff805bb0d9cbaf73c032af7aa1e83d03a2737
uploads_raw/Screenshot_20251202_013608_One Read.jpg,205351,2026-02-23T19:29:38.188264Z,964406d23bd0ffe3a46745b1da3b6791766bb867824fd09e39ff22ae35feb147,8642e6db53b59a3a6e3187fabe41d1c2b7482de97039c875614822b12b940e18709ab9281b9c06a75f610e8e1cd83ecc434443467a7c23027f61e10169f3814d
uploads_raw/Screenshot_20251202_013611_One Read.jpg,208530,2026-02-23T19:29:38.205418Z,b58933e3c559e932a8d69937307aeb1e5ed7bc906530ab47661edcc25961e0dd,1b55e7a91e7c1fd9fdc23f1efdeef5788b8befd0acc6d8fdd30f6cdb7782b1fc1477a4f6bc7c61a7d49122fc3f03a7d321eaa26b7b7654c18590dc3d0bb26ac6
uploads_raw/Screenshot_20251202_013618_One Read.jpg,194692,2026-02-23T19:29:37.464122Z,9ebf799b38af44e135822994a6d55720db402bbb0a34030998e3900b38bd5a26,ba8c3d8e347766529fde28ff0e1ac419d717af3ba2998f48f289106c3c7d40a13e8429fe21a81383b19ed935500792717486ce419f7886cb497259d00f37e89a
uploads_raw/Screenshot_20251202_013625_One Read.jpg,187577,2026-02-23T19:29:37.451059Z,c6a33cc027e38b705195d8412606923c31323e035df2a5aa6893331978cf8d98,656f92cdbb2d23cf717b22b18110ebe4aa3328a77286e077a72e28fa3329bbf76094785208abd0da860064b3eb6940a4468ee5721ec2788d0d2a4078bc687da4
uploads_raw/Screenshot_20251202_013700_One Read.jpg,206309,2026-02-23T19:29:43.657815Z,340b23eccead3db2c55e8748025cc421e6dde037c33f1d26f728118333feac75,91a8ccb731b93aa4e76c8bb62ab397d8542d095fdcc5a6f740021e58d5ad709cbe459281bacdebed52881e65149b070df19fcc62ab114faaa6b289c19fe12991
uploads_raw/Screenshot_20251202_013705_One Read.jpg,190552,2026-02-23T19:29:43.620437Z,7ed7df1d9da470a3afa4a11741fc3fef41d2100f020eb907a6a1b125030b3ca5,5e489e0114687caeda2de5a1e9abe540e97d7c5120d6de75ac825433e5c275658fa29a0134a8926c4d8b369c40659265fe1fedfa3e4fa4df50fb956f50d5c7f8
uploads_raw/Screenshot_20251202_013712_One Read.jpg,187424,2026-02-23T19:29:43.527610Z,d2533dc200c946c4d3eaa431a43453a4f09892ea7235845bb673cee5254e403e,2002679450c16cbc5a629a8405ef20a45d2bef85e078af101bd3a7910d46db176e87d72d185d7ccd625c698ac7c90433479257bde7a465a21e510d18dbdf04d7
uploads_raw/Screenshot_20251202_013715_One Read.jpg,196080,2026-02-23T19:29:42.331886Z,dbdeb4f278fcd75930f24625b7d3ed3c96406bcdcdf524a722c2bd0227a6c13c,a6149b9a7f3a208ce067f27e6214bae198cbb047b3d6541f97bd79d69f368accdfd51c095e0a28186686b8fb1257d2b796648393c51fc82e03c132c052fe17ff
uploads_raw/Screenshot_20251202_013732_One Read.jpg,205517,2026-02-23T19:29:42.113596Z,978d431c8ac22ebd8071d71a8d141d7bab1900c056051b5e52d853d2506c336c,763c6255adcab9fb2dbec012f8bc131c44417d74b9988567186c8f367a952fa070c4aa42ed87cef8f15ba9c7496cdb2883eedcb406fb3c48aaf0bb1f75645ca1
uploads_raw/Screenshot_20251202_013736_One Read.jpg,178902,2026-02-23T19:29:42.041878Z,8843542bdb96235f2ad3447beaa1773140281de7d8bfadfb1bba2d6d28d055af,6da2b3c468e69815513873b5371ec8dc255c5d357a17d29970736f78f10b48d4a9b9fb844e8df26698f33086f3dcff550d750baf31bdc99ceeb63f7fd733f014
uploads_raw/Screenshot_20251202_013739_One Read.jpg,193780,2026-02-23T19:29:42.333975Z,e409cb28864a0e16dd39f25c0295bb48c205881f6146eb0efc43c2ae5750d079,b66f1e3e1efe46b2b3a742e415c8dc99b8cf6a82ab56901895ae8fbda4a7c5593244d7bfccfd6187652215d5a5c3525a0f1d4edcda419d8d6a5d48ed06a76255
uploads_raw/Screenshot_20251202_013809_One Read.jpg,229443,2026-02-23T19:29:42.034694Z,01ce19658660fbe93835296b2f8140802c642ffffc206acdea9af9042410a762,938cfb1634c52e5a4473b5c139c12c0c084bfcb05de144828b71a120d7c41837f132c6e926414f3afa3e3a6e666392246d661a3764fe50f439fd1984f78e2659
uploads_raw/Screenshot_20251202_013813_One Read.jpg,228923,2026-02-23T19:29:40.786041Z,6f4de2438788fba17cdd38fd2b7c9c22f50d3af7435968ca708a6495b41308c9,026fd6b1e0af9091cdde706b3bff8908086a6e01db05f697176e6841cc4ca62854ff906c260abfed37dc15de3d00083c8c837e40bd46c1511f73277c307a8f3e
uploads_raw/Screenshot_20251202_013823_One Read.jpg,189428,2026-02-23T19:29:40.803985Z,5bde4d1d9efb12c2f9b61021dcec5070c97f419e0a7f93eb138b790693be6f46,82b987f743caad5b1a014f327623d713ff219c98f635875728edbeacab0268f0f4f40d2bf4d8085ca16d5bfc1b20e2dff4ca8dd89f6f04d3cdb297273bfa1bd8
uploads_raw/Screenshot_20251202_041101_Chrome.jpg,259556,2026-02-23T19:30:31.460292Z,b8a9328977190437f93183c2aaf9a02241f65572a1ca370dbf1862ec60c0a751,38181df313ff3c7ad239be28c955d042ed7cd554d8ec2ef9569440a34624940f89ee410cab38523d5b80b86108ffcf65563b0ae76fbaf2a0cceb1ffc237e8b7c
uploads_raw/Screenshot_20251202_041105_Chrome.jpg,269881,2026-02-23T19:30:31.338847Z,eb47952d2ce393d43a94f59e455f252bb0cdea0d8b31e601a41bbc18600dd056,064666e79e90d3bae05650ea6e388a05783445168f9fc2693a250172fd77e516336c1d0a0bcd58be6dd06ad34083ce3cc6aa7e08ef06d9ffc80f6314a940eebc
uploads_raw/Screenshot_20251202_053446_File Viewer.jpg,143758,2026-02-23T19:29:22.830266Z,517774cb1182c31776013dc83057d9450f22374900db50623fc7f94d48e07403,89eefd6fe451d1b2bb0c97d4e5cf14eb2041858387b8fef4b5f8bab07237f76d4d13e06ef76b0820760f08796b2f737d55b2bc55924a875bbfee5f5384629305
uploads_raw/Screenshot_20251202_055835_Chrome.jpg,141621,2026-02-23T19:30:43.990348Z,bca13cb8885ed6d6344fe54bde9b6e45f6e4744bcb34670e0479ce54ff99a5e1,9ae94bac3f60eab5b72df27196795c90965b386f2e0ae34898d7400782b672d4418ea17c4feb9837b6f41625c2a65b7d7f64d8a2e9b78304b3890a9b9ee21ef8
uploads_raw/Screenshot_20251202_060651_Chrome.jpg,135346,2026-02-23T19:30:28.583949Z,55e45829c1680616dc3f3a9bc687a3c1a448d7df1ea10b6527f8214aa769d3cf,92d78fe0ab83f02e8658711b76b73c7d194586ab66a2f9c2ef2435823f71df3767f1e741b86b7b7bb4ba794da9724ef66d09188a630e0c19e9046a25cdb1966d
uploads_raw/Screenshot_20251202_060939_Chrome.jpg,132798,2026-02-23T19:29:01.615071Z,90b5609971b583f8661dca288ad7ff786302fed2bb719a875c26aa96be41a2db,1082639f392217464eb0e6aea9d1e29e54ebd3672059dd29216c298458d1cd93e240a7d3718224d84cdf078bc33bb0c53b0035ecccbad39dd0e922c9261915ce
uploads_raw/Screenshot_20251202_061059_Chrome.jpg,108356,2026-02-23T19:29:00.661120Z,80603218c261ce8634b1bd26d7b9a6fe3b8f07dcbd4fdc022d8dc1711567aa6b,70ad3cac6c2a345dee621465533d58da59545f2889c83cc7fbf753fdfe2f0dd19572745b8d95871147ec63bf6e72795cd1880a87432d53c865800d190ca79626
uploads_raw/Screenshot_20251202_082219_File Viewer.jpg,162854,2026-02-23T19:28:57.656042Z,52d719b5481c52df80d228b117b8be76576b0a7728b166b653fac504d87c2519,6ed5a6a26b0adbf2ea10701b97e57bd2168bdadf1c7c4f05422b68c2d1b9ae14918155ce34493c68acebe9eb6f99b5394f5c8c5dce736f810aba0248440c5b87
uploads_raw/Screenshot_20251202_082227_File Viewer.jpg,87467,2026-02-23T19:28:57.594300Z,a881782b302c7217298391eb3036e006dd653c73a1b77821cfe00733e657471b,72191b64ebc02018cac064201ad170efbe712720b4d78cafebf647e1c398856b385888c3f4c8de4f19b4f0e9ef1710a13d39e2ac738f6db69f6b729a0ebffd1d
uploads_raw/Screenshot_20251202_082239_File Viewer.jpg,70598,2026-02-23T19:28:59.703471Z,13518c2b91b1a228738cd14586883486c9da8c5b7d252a108fd14c2fe2a99fc2,41daae5be827ba67ec449e22cc59bd76bc6164de1a42537631136697d6df2e23c305c7f10f8d5d7f45154695c9d135099f26c22c91f64ee7b4ad5b4a5505730a
uploads_raw/Screenshot_20251202_113229_Chrome.jpg,178993,2026-02-23T19:28:47.463603Z,2e75830b6446bf4c412a7f5e887972e40eba390b30dda0b850355c64a9c8b34a,9852bd348184b4ee8d3ccf89d9d9d4e7dffd8bbecb2dc1ee56d834808fa32c26fd4671d1fd605c797baafb6afce6b8409ad4578966b34c0cb25f5dd1b5a490b5
uploads_raw/Screenshot_20251202_113322_Chrome.jpg,223715,2026-02-23T19:28:47.257334Z,4526659089ef4e22ecafd5093703e4c78eca11c83b5e8fcb080c52bd0287525e,1164623364220c6c8f1843ddd9fb3beae8d0908506547064f672389c0c3267d42eee067efee1f8bfc33c34f6a2960136c75a9ac013a5af76d8829e42af0ff9a2
uploads_raw/Screenshot_20251202_114356_One Read.jpg,253709,2026-02-23T19:28:47.287216Z,e62c6ae7ed902a19137c099565424c9430f7b96cb15d21034c39d0c4816ed1dc,81ea1ccd01518b35e838a46b22047520e15ee64241b9a12e3fe2d8fd5a69c9824c757a9bb4fa5708049dd28e4d5ce794ab425d58f0c2e46edd0b0ccffb6edcc2
uploads_raw/Sovereign_Scroll_Diana-1.docx,27704,2026-02-23T19:30:27.546592Z,91bc0a5525e93265283fdc16a3c623835ae8b124ce3b8f26de45f5e3127534f3,d8b7e15a5d8de9beb578789e33012e71b73bbdafb2b240b543de11faf096358029e7645a28f6b09ddca650f5ebc3a6e3ad8f7ffcd534b1c125bffcf3488eb6ba
